ABBOTT LABORATORIES,ABT
HONEYWELL INTERNATIONAL INC,HON
AMERICAN ELECTRIC POWER CO,AEP
BOEING CO,BA
BRISTOL-MYERS SQUIBB CO,BMY
CAMPBELL SOUP CO,CPB
CATERPILLAR INC,CAT
CHEVRON CORP,CVX
COCA-COLA CO,KO
COLGATE-PALMOLIVE CO,CL
CONSOLIDATED EDISON INC,ED
CORNING INC,GLW
DEERE & CO,DE
DTE ENERGY CO,DTE
DOMINION ENERGY INC,D
DOWDUPONT INC,DWDP
EATON CORP PLC,ETN
EXXON MOBIL CORP,XOM
FORD MOTOR CO,F
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC CO,GE
GOODYEAR TIRE & RUBBER CO,GT
HALLIBURTON CO,HAL
HERSHEY CO,HSY
INTL BUSINESS MACHINES CORP,IBM
INTL PAPER CO,IP
KELLOGG CO,K
KIMBERLY-CLARK CORP,KMB
KROGER CO,KR
S&P GLOBAL INC,SPGI
CVS HEALTH CORP,CVS
MERCK & CO,MRK
ENTERGY CORP,ETR
3M CO,MMM
MOTOROLA SOLUTIONS INC,MSI
NORFOLK SOUTHERN CORP,NSC
XCEL ENERGY INC,XEL
FIRSTENERGY CORP,FE
PPG INDUSTRIES INC,PPG
PG&E CORP,PCG
SEMPRA ENERGY,SRE
PEPSICO INC,PEP
PFIZER INC,PFE
EXELON CORP,EXC
ALTRIA GROUP INC,MO
CONOCOPHILLIPS,COP
PROCTER & GAMBLE CO,PG
PUBLIC SERVICE ENTRP GRP INC,PEG
RAYTHEON CO,RTN
ROCKWELL AUTOMATION,ROK
EDISON INTERNATIONAL,EIX
SOUTHERN CO,SO
TEXAS INSTRUMENTS INC,TXN
UNION PACIFIC CORP,UNP
UNITED TECHNOLOGIES CORP,UTX
WEYERHAEUSER CO,WY
WHIRLPOOL CORP,WHR
XEROX CORP,XRX
SHERWIN-WILLIAMS CO,SHW
CUMMINS INC,CMI
EMERSON ELECTRIC CO,EMR
SCHLUMBERGER LTD,SLB
CSX CORP,CSX
CLOROX CO/DE,CLX
GENERAL MILLS INC,GIS
NEWMONT MINING CORP,NEM
MCDONALD'S CORP,MCD
LILLY (ELI) & CO,LLY
BAXTER INTERNATIONAL INC,BAX
BECTON DICKINSON & CO,BDX
JOHNSON & JOHNSON,JNJ
GENUINE PARTS CO,GPC
HP INC,HPQ
WILLIAMS COS INC,WMB
BARD (C.R.) INC,BCR
INTL FLAVORS & FRAGRANCES,IFF
AETNA INC,AET
AMERICAN EXPRESS CO,AXP
CIGNA CORP,CI
JPMORGAN CHASE & CO,JPM
MOLSON COORS BREWING CO,TAP
DISNEY (WALT) CO,DIS
DUKE ENERGY CORP,DUK
NEXTERA ENERGY INC,NEE
LINCOLN NATIONAL CORP,LNC
BANK OF AMERICA CORP,BAC
WELLS FARGO & CO,WFC
TARGET CORP,TGT
INTEL CORP,INTC
TEXTRON INC,TXT
VF CORP,VFC
WALGREENS BOOTS ALLIANCE INC,WBA
AMERICAN INTERNATIONAL GROUP,AIG
FLUOR CORP,FLR
FEDEX CORP,FDX
PACCAR INC,PCAR
AUTOMATIC DATA PROCESSING,ADP
GRAINGER (W W) INC,GWW
MASCO CORP,MAS
ARCHER-DANIELS-MIDLAND CO,ADM
MATTEL INC,MAT
WAL-MART STORES INC,WMT
SNAP-ON INC,SNA
STANLEY BLACK & DECKER INC,SWK
BROWN FORMAN CORP,BF.B
APPLE INC,AAPL
OCCIDENTAL PETROLEUM CORP,OXY
CONAGRA BRANDS INC,CAG
L BRANDS INC,LB
VERIZON COMMUNICATIONS INC,VZ
AT&T INC,T
LOWE'S COMPANIES INC,LOW
PULTEGROUP INC,PHM
HESS CORP,HES
LOCKHEED MARTIN CORP,LMT
HASBRO INC,HAS
BALL CORP,BLL
AIR PRODUCTS & CHEMICALS INC,APD
NUCOR CORP,NUE
PERKINELMER INC,PKI
NORTHROP GRUMMAN CORP,NOC
CENTERPOINT ENERGY INC,CNP
TJX COMPANIES INC,TJX
DOVER CORP,DOV
PARKER-HANNIFIN CORP,PH
ILLINOIS TOOL WORKS,ITW
JOHNSON CONTROLS INTL PLC,JCI
GAP INC,GPS
NORDSTROM INC,JWN
MEDTRONIC PLC,MDT
BLOCK H & R INC,HRB
SYSCO CORP,SYY
CA INC,CA
MARSH & MCLENNAN COS,MMC
AVERY DENNISON CORP,AVY
HOME DEPOT INC,HD
PNC FINANCIAL SVCS GROUP INC,PNC
CITIGROUP INC,C
SUNTRUST BANKS INC,STI
NIKE INC,NKE
ECOLAB INC,ECL
NEWELL BRANDS INC,NWL
TORCHMARK CORP,TMK
ORACLE CORP,ORCL
AUTODESK INC,ADSK
MARATHON OIL CORP,MRO
AMEREN CORP,AEE
AMGEN INC,AMGN
PRAXAIR INC,PX
INTERPUBLIC GROUP OF COS,IPG
COSTCO WHOLESALE CORP,COST
CISCO SYSTEMS INC,CSCO
EASTMAN CHEMICAL CO,EMN
